unique_id,clip_id,video_id,start_timestamp,stop_timestamp,start_frame,stop_frame,state_change,clip_pnr_frame
1805-11_266666412353516-19_266666412353516-1805,,9c59e912-2340-4400-b2df-7db3d4066723,11.233333587646484,19.233333587646484,337,577,False
186-285-293-186,,20f345f7-d592-4d52-851f-3ee4544a847d,285.0,293.0,8550,8790,False
1033-4-12-1033,,1da766ee-3e09-4e46-9e0c-37b9919c1131,4.0,12.0,120,360,False
121-4-12-121,,26202090-684d-4be8-b3cc-de04da827e91,4.0,12.0,120,360,False
2766-1141-1149-2766,,f97b9bb6-9afc-4743-899f-bfe483e88d97,1141.0,1149.0,34230,34470,False
2819-52-60-2819,,1a89d7f1-fb77-4aef-a97a-d3d54756a9df,52.0,60.0,1560,1800,False
205-1470-1478-205,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1470.0,1478.0,44100,44340,False
3233-952-960-3233,,a6fb31a3-eca4-4e8f-a23b-16e4f2a9269b,952.0,960.0,28560,28800,False
748-1278-1286-748,,9a63a726-df18-4114-9113-86e04fba8eff,1278.0,1286.0,38340,38580,False
3189-546_0333251953125-554_0333251953125-3189,,6be77236-230f-4d9b-98d5-1cbf3be34023,546.0,554.0,16380,16620,False
1033-6-14-1033,,1da766ee-3e09-4e46-9e0c-37b9919c1131,6.0,14.0,180,420,False
2819-54-62-2819,,1a89d7f1-fb77-4aef-a97a-d3d54756a9df,54.0,62.0,1620,1860,False
121-6-14-121,,26202090-684d-4be8-b3cc-de04da827e91,6.0,14.0,180,420,False
3233-954-962-3233,,a6fb31a3-eca4-4e8f-a23b-16e4f2a9269b,954.0,962.0,28620,28860,False
205-1471-1479-205,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1471.0,1479.0,44130,44370,False
748-1279-1287-748,,9a63a726-df18-4114-9113-86e04fba8eff,1279.0,1287.0,38370,38610,False
186-286-294-186,,20f345f7-d592-4d52-851f-3ee4544a847d,286.0,294.0,8580,8820,False
3189-562_6666870117188-570_6666870117188-3189,,6be77236-230f-4d9b-98d5-1cbf3be34023,562.6666870117188,570.6666870117188,16880,17120,False
2766-1142-1150-2766,,f97b9bb6-9afc-4743-899f-bfe483e88d97,1142.0,1150.0,34260,34500,False
1805-38_66666793823242-46_66666793823242-1805,,9c59e912-2340-4400-b2df-7db3d4066723,38.66666793823242,46.66666793823242,1160,1400,False
1033-8-16-1033,,1da766ee-3e09-4e46-9e0c-37b9919c1131,8.0,16.0,240,480,False
121-8-16-121,,26202090-684d-4be8-b3cc-de04da827e91,8.0,16.0,240,480,False
2819-56-64-2819,,1a89d7f1-fb77-4aef-a97a-d3d54756a9df,56.0,64.0,1680,1920,False
3233-956-964-3233,,a6fb31a3-eca4-4e8f-a23b-16e4f2a9269b,956.0,964.0,28680,28920,False
205-1472-1480-205,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1472.0,1480.0,44160,44400,False
748-1280-1288-748,,9a63a726-df18-4114-9113-86e04fba8eff,1280.0,1288.0,38400,38640,False
186-287-295-186,,20f345f7-d592-4d52-851f-3ee4544a847d,287.0,295.0,8610,8850,False
3189-585-593-3189,,6be77236-230f-4d9b-98d5-1cbf3be34023,585.0,593.0,17550,17790,False
1033-94_76667022705078-102_76667022705078-1033,,1da766ee-3e09-4e46-9e0c-37b9919c1131,94.76667022705078,102.76667022705078,2843,3083,False
2766-1143-1151-2766,,f97b9bb6-9afc-4743-899f-bfe483e88d97,1143.0,1151.0,34290,34530,False
121-10-18-121,,26202090-684d-4be8-b3cc-de04da827e91,10.0,18.0,300,540,False
2819-58-66-2819,,1a89d7f1-fb77-4aef-a97a-d3d54756a9df,58.0,66.0,1740,1980,False
3233-958-966-3233,,a6fb31a3-eca4-4e8f-a23b-16e4f2a9269b,958.0,966.0,28740,28980,False
205-1473-1481-205,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1473.0,1481.0,44190,44430,False
748-1281-1289-748,,9a63a726-df18-4114-9113-86e04fba8eff,1281.0,1289.0,38430,38670,False
1805-47_86666488647461-55_86666488647461-1805,,9c59e912-2340-4400-b2df-7db3d4066723,47.83333206176758,55.83333206176758,1435,1675,False
3272-0-8-3272,,90093217-6a61-48ce-b737-e581499cf491,0.0,8.0,0,240,False
186-288-296-186,,20f345f7-d592-4d52-851f-3ee4544a847d,288.0,296.0,8640,8880,False
3189-586-594-3189,,6be77236-230f-4d9b-98d5-1cbf3be34023,586.0,594.0,17580,17820,False
121-12-20-121,,26202090-684d-4be8-b3cc-de04da827e91,12.0,20.0,360,600,False
2819-60-68-2819,,1a89d7f1-fb77-4aef-a97a-d3d54756a9df,60.0,68.0,1800,2040,False
205-1474-1482-205,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1474.0,1482.0,44220,44460,False
3233-960-968-3233,,a6fb31a3-eca4-4e8f-a23b-16e4f2a9269b,960.0,968.0,28800,29040,False
748-1282-1290-748,,9a63a726-df18-4114-9113-86e04fba8eff,1282.0,1290.0,38460,38700,False
2766-1144-1152-2766,,f97b9bb6-9afc-4743-899f-bfe483e88d97,1144.0,1152.0,34320,34560,False
3272-2-10-3272,,90093217-6a61-48ce-b737-e581499cf491,2.0,10.0,60,300,False
121-14-22-121,,26202090-684d-4be8-b3cc-de04da827e91,14.0,22.0,420,660,False
186-289-297-186,,20f345f7-d592-4d52-851f-3ee4544a847d,289.0,297.0,8670,8910,False
1805-77_73332977294922-85_73332977294922-1805,,9c59e912-2340-4400-b2df-7db3d4066723,77.69999694824219,85.69999694824219,2331,2571,False
2819-62-70-2819,,1a89d7f1-fb77-4aef-a97a-d3d54756a9df,62.0,70.0,1860,2100,False
3189-587-595-3189,,6be77236-230f-4d9b-98d5-1cbf3be34023,587.0,595.0,17610,17850,False
205-1475-1483-205,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1475.0,1483.0,44250,44490,False
3233-962-970-3233,,a6fb31a3-eca4-4e8f-a23b-16e4f2a9269b,962.0,970.0,28860,29100,False
748-1283-1291-748,,9a63a726-df18-4114-9113-86e04fba8eff,1283.0,1291.0,38490,38730,False
3272-4-12-3272,,90093217-6a61-48ce-b737-e581499cf491,4.0,12.0,120,360,False
2766-1145-1153-2766,,f97b9bb6-9afc-4743-899f-bfe483e88d97,1145.0,1153.0,34350,34590,False
121-16-24-121,,26202090-684d-4be8-b3cc-de04da827e91,16.0,24.0,480,720,False
186-290-298-186,,20f345f7-d592-4d52-851f-3ee4544a847d,290.0,298.0,8700,8940,False
2819-74_66666412353516-82_66666412353516-2819,,1a89d7f1-fb77-4aef-a97a-d3d54756a9df,74.63333129882812,82.63333129882812,2239,2479,False
205-1476-1484-205,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1476.0,1484.0,44280,44520,False
3189-588-596-3189,,6be77236-230f-4d9b-98d5-1cbf3be34023,588.0,596.0,17640,17880,False
3233-964-972-3233,,a6fb31a3-eca4-4e8f-a23b-16e4f2a9269b,964.0,972.0,28920,29160,False
748-1284-1292-748,,9a63a726-df18-4114-9113-86e04fba8eff,1284.0,1292.0,38520,38760,False
121-18-26-121,,26202090-684d-4be8-b3cc-de04da827e91,18.0,26.0,540,780,False
1805-119_63333129882812-127_63333129882812-1805,,9c59e912-2340-4400-b2df-7db3d4066723,119.5999984741211,127.5999984741211,3588,3828,False
3272-6-14-3272,,90093217-6a61-48ce-b737-e581499cf491,6.0,14.0,180,420,False
2766-1146-1154-2766,,f97b9bb6-9afc-4743-899f-bfe483e88d97,1146.0,1154.0,34380,34620,False
2819-113_73332977294922-121_73332977294922-2819,,1a89d7f1-fb77-4aef-a97a-d3d54756a9df,113.69999694824219,121.69999694824219,3411,3651,False
186-291-299-186,,20f345f7-d592-4d52-851f-3ee4544a847d,291.0,299.0,8730,8970,False
205-1477-1485-205,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1477.0,1485.0,44310,44550,False
3233-966-974-3233,,a6fb31a3-eca4-4e8f-a23b-16e4f2a9269b,966.0,974.0,28980,29220,False
748-1285-1293-748,,9a63a726-df18-4114-9113-86e04fba8eff,1285.0,1293.0,38550,38790,False
3189-589-597-3189,,6be77236-230f-4d9b-98d5-1cbf3be34023,589.0,597.0,17670,17910,False
121-20-28-121,,26202090-684d-4be8-b3cc-de04da827e91,20.0,28.0,600,840,False
3272-8-16-3272,,90093217-6a61-48ce-b737-e581499cf491,8.0,16.0,240,480,False
2819-126_19999694824219-134_1999969482422-2819,,1a89d7f1-fb77-4aef-a97a-d3d54756a9df,126.16666412353516,134.1666717529297,3785,4025,False
2766-1147-1155-2766,,f97b9bb6-9afc-4743-899f-bfe483e88d97,1147.0,1155.0,34410,34650,False
205-1478-1486-205,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1478.0,1486.0,44340,44580,False
3233-968-976-3233,,a6fb31a3-eca4-4e8f-a23b-16e4f2a9269b,968.0,976.0,29040,29280,False
1805-135_5-143_5-1805,,9c59e912-2340-4400-b2df-7db3d4066723,135.5,143.5,4065,4305,False
186-292-300-186,,20f345f7-d592-4d52-851f-3ee4544a847d,292.0,300.0,8760,9000,False
748-1286-1294-748,,9a63a726-df18-4114-9113-86e04fba8eff,1286.0,1294.0,38580,38820,False
121-22-30-121,,26202090-684d-4be8-b3cc-de04da827e91,22.0,30.0,660,900,False
3189-590-598-3189,,6be77236-230f-4d9b-98d5-1cbf3be34023,590.0,598.0,17700,17940,False
3272-10-18-3272,,90093217-6a61-48ce-b737-e581499cf491,10.0,18.0,300,540,False
2819-207_39999389648438-215_39999389648438-2819,,1a89d7f1-fb77-4aef-a97a-d3d54756a9df,207.36666870117188,215.36666870117188,6221,6461,False
205-1479-1487-205,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1479.0,1487.0,44370,44610,False
3233-970-978-3233,,a6fb31a3-eca4-4e8f-a23b-16e4f2a9269b,970.0,978.0,29100,29340,False
121-24-32-121,,26202090-684d-4be8-b3cc-de04da827e91,24.0,32.0,720,960,False
748-1287-1295-748,,9a63a726-df18-4114-9113-86e04fba8eff,1287.0,1295.0,38610,38850,False
186-293-301-186,,20f345f7-d592-4d52-851f-3ee4544a847d,293.0,301.0,8790,9030,False
2766-1148-1156-2766,,f97b9bb6-9afc-4743-899f-bfe483e88d97,1148.0,1156.0,34440,34680,False
3272-12-20-3272,,90093217-6a61-48ce-b737-e581499cf491,12.0,20.0,360,600,False
3189-591-599-3189,,6be77236-230f-4d9b-98d5-1cbf3be34023,591.0,599.0,17730,17970,False
2819-261-269-2819,,1a89d7f1-fb77-4aef-a97a-d3d54756a9df,261.0,269.0,7830,8070,False
1805-149_46665954589844-157_46665954589844-1805,,9c59e912-2340-4400-b2df-7db3d4066723,149.43333435058594,157.43333435058594,4483,4723,False
205-1480-1488-205,,36bff607-9c5d-43f4-97d2-38ad79e5220c,1480.0,1488.0,44400,44640,False
121-72_69999694824219-80_69999694824219-121,,26202090-684d-4be8-b3cc-de04da827e91,72.66666412353516,80.66666412353516,2180,2420,False
3233-972-980-3233,,a6fb31a3-eca4-4e8f-a23b-16e4f2a9269b,972.0,980.0,29160,29400,False
748-1288-1296-748,,9a63a726-df18-4114-9113-86e04fba8eff,1288.0,1296.0,38640,38880,False
186-294-302-186,,20f345f7-d592-4d52-851f-3ee4544a847d,294.0,302.0,8820,9060,False
3272-14-22-3272,,90093217-6a61-48ce-b737-e581499cf491,14.0,22.0,420,660,False
2766-1149-1157-2766,,f97b9bb6-9afc-4743-899f-bfe483e88d97,1149.0,1157.0,34470,34710,False
2819-262-270-2819,,1a89d7f1-fb77-4aef-a97a-d3d54756a9df,262.0,270.0,7860,8100,False
121-110_53333282470703-118_53333282470703-121,,26202090-684d-4be8-b3cc-de04da827e91,110.5,118.5,3315,3555,False
3189-592-600-3189,,6be77236-230f-4d9b-98d5-1cbf3be34023,592.0,600.0,17760,18000,False
