unique_id,clip_id,video_id,start_timestamp,stop_timestamp,start_frame,stop_frame,state_change,clip_pnr_frame
8-6_433333396911621-14_433333396911621-8,,cde41c4f-50d1-4910-9f2a-4c7b6987df92,7.3,14.433333333333334,219,433,False
2478-275_4666748046875-283_4666748046875-2478,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,277.26666666666665,283.3333333333333,8318,8500,False
557-292-300-557,,f6277269-1c87-439c-b5be-d4a02343018a,293.43333333333334,299.53333333333336,8803,8986,False
3449-677-685-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,677.8666666666667,685.0,20336,20550,False
3449-678-686-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,679.0333333333333,685.0,20371,20550,False
8-37_13333511352539-45_13333511352539-8,,cde41c4f-50d1-4910-9f2a-4c7b6987df92,37.7,45.13333333333333,1131,1354,False
2478-293-301-2478,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,293.53333333333336,301.0,8806,9030,False
557-294-302-557,,f6277269-1c87-439c-b5be-d4a02343018a,294.53333333333336,302.0,8836,9060,False
3449-679-687-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,681.3666666666667,686.8333333333334,20441,20605,False
557-350_29998779296875-358_29998779296875-557,,f6277269-1c87-439c-b5be-d4a02343018a,351.03333333333336,358.23333333333335,10531,10747,False
2478-294-302-2478,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,295.06666666666666,301.96666666666664,8852,9059,False
8-63_133331298828125-71_13333129882812-8,,cde41c4f-50d1-4910-9f2a-4c7b6987df92,65.46666666666667,71.03333333333333,1964,2131,False
3449-680-688-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,682.3,687.8,20469,20634,False
557-368_73333740234375-376_73333740234375-557,,f6277269-1c87-439c-b5be-d4a02343018a,369.73333333333335,376.7,11092,11301,False
2478-295-303-2478,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,296.1,302.6333333333333,8883,9079,False
8-80_63333129882812-88_63333129882812-8,,cde41c4f-50d1-4910-9f2a-4c7b6987df92,82.3,88.26666666666667,2469,2648,False
3449-681-689-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,682.2666666666667,687.3333333333334,20468,20620,False
557-443_23333740234375-451_23333740234375-557,,f6277269-1c87-439c-b5be-d4a02343018a,443.53333333333336,451.23333333333335,13306,13537,False
2478-296-304-2478,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,297.06666666666666,303.1,8912,9093,False
3449-682-690-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,682.8666666666667,690.0,20486,20700,False
8-100_0-108_0-8,,cde41c4f-50d1-4910-9f2a-4c7b6987df92,101.7,106.9,3051,3207,False
557-465_1666564941406-473_1666564941406-557,,f6277269-1c87-439c-b5be-d4a02343018a,466.2,471.4,13986,14142,False
3449-683-691-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,683.8666666666667,691.0,20516,20730,False
2478-297-305-2478,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,298.0,304.8666666666667,8940,9146,False
8-118_0-126_0-8,,cde41c4f-50d1-4910-9f2a-4c7b6987df92,118.63333333333334,126.0,3559,3780,False
557-477_73333740234375-485_73333740234375-557,,f6277269-1c87-439c-b5be-d4a02343018a,479.03333333333336,485.6,14371,14568,False
3449-684-692-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,685.3333333333334,691.7666666666667,20560,20753,False
2478-298-306-2478,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,298.93333333333334,306.0,8968,9180,False
8-164_0-172_0-8,,cde41c4f-50d1-4910-9f2a-4c7b6987df92,165.63333333333333,170.86666666666667,4969,5126,False
557-487_4333190917969-495_4333190917969-557,,f6277269-1c87-439c-b5be-d4a02343018a,488.7,494.8333333333333,14661,14845,False
3449-685-693-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,686.8666666666667,691.9666666666667,20606,20759,False
2478-299-307-2478,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,300.03333333333336,306.7,9001,9201,False
8-174_36666870117188-182_36666870117188-8,,cde41c4f-50d1-4910-9f2a-4c7b6987df92,175.33333333333334,182.36666666666667,5260,5471,False
557-524_3333129882812-532_3333129882812-557,,f6277269-1c87-439c-b5be-d4a02343018a,525.3,532.2666666666667,15759,15968,False
3449-686-694-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,688.6333333333333,693.7333333333333,20659,20812,False
2478-285_4666748046875-293_4666748046875-2478,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,287.2,293.3333333333333,8616,8800,False
3449-687-695-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,688.1666666666666,694.1,20645,20823,False
557-540_0333251953125-548_0333251953125-557,,f6277269-1c87-439c-b5be-d4a02343018a,540.5666666666667,548.0,16217,16440,False
8-183_56666564941406-191_56666564941406-8,,cde41c4f-50d1-4910-9f2a-4c7b6987df92,185.43333333333334,191.0,5563,5730,False
3449-688-696-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,689.2,695.7666666666667,20676,20873,False
