unique_id,clip_id,video_id,start_timestamp,stop_timestamp,start_frame,stop_frame,state_change,clip_pnr_frame
80b0c4fd-185a-42f4-94c3-a3cc44d28e21-2_487695266666667-10_487695266666666,b6a88030-b904-4f06-89b4-d2c8eb219bf6,9c59e912-2340-4400-b2df-7db3d4066723,2.487695266666667,10.487695266666666,74,314,True
80b0c4fd-185a-42f4-94c3-a3cc44d28e21-6_5210286-14_5210286,b6a88030-b904-4f06-89b4-d2c8eb219bf6,9c59e912-2340-4400-b2df-7db3d4066723,6.5210286,14.5210286,195,435,True
80b0c4fd-185a-42f4-94c3-a3cc44d28e21-15_287695266666667-23_287695266666667,b6a88030-b904-4f06-89b4-d2c8eb219bf6,9c59e912-2340-4400-b2df-7db3d4066723,15.287695266666667,23.287695266666667,458,698,True
80b0c4fd-185a-42f4-94c3-a3cc44d28e21-22_45436193333333-30_45436193333333,b6a88030-b904-4f06-89b4-d2c8eb219bf6,9c59e912-2340-4400-b2df-7db3d4066723,22.45436193333333,30.45436193333333,673,913,True
80b0c4fd-185a-42f4-94c3-a3cc44d28e21-43_221028600000004-51_221028600000004,b6a88030-b904-4f06-89b4-d2c8eb219bf6,9c59e912-2340-4400-b2df-7db3d4066723,43.221028600000004,51.221028600000004,1296,1536,True
80b0c4fd-185a-42f4-94c3-a3cc44d28e21-52_6210286-60_6210286,b6a88030-b904-4f06-89b4-d2c8eb219bf6,9c59e912-2340-4400-b2df-7db3d4066723,52.6210286,60.6210286,1578,1818,True
80b0c4fd-185a-42f4-94c3-a3cc44d28e21-59_38769526666667-67_38769526666667,b6a88030-b904-4f06-89b4-d2c8eb219bf6,9c59e912-2340-4400-b2df-7db3d4066723,59.38769526666667,67.38769526666667,1781,2021,True
80b0c4fd-185a-42f4-94c3-a3cc44d28e21-64_55436193333333-72_55436193333333,b6a88030-b904-4f06-89b4-d2c8eb219bf6,9c59e912-2340-4400-b2df-7db3d4066723,64.55436193333333,72.55436193333333,1936,2176,True
80b0c4fd-185a-42f4-94c3-a3cc44d28e21-82_25436193333333-90_25436193333333,b6a88030-b904-4f06-89b4-d2c8eb219bf6,9c59e912-2340-4400-b2df-7db3d4066723,82.25436193333333,90.25436193333333,2467,2707,True
80b0c4fd-185a-42f4-94c3-a3cc44d28e21-139_65436193333332-147_65436193333332,b6a88030-b904-4f06-89b4-d2c8eb219bf6,9c59e912-2340-4400-b2df-7db3d4066723,139.65436193333332,147.65436193333332,4189,4429,True
80b0c4fd-185a-42f4-94c3-a3cc44d28e21-143_72102859999998-151_72102859999998,b6a88030-b904-4f06-89b4-d2c8eb219bf6,9c59e912-2340-4400-b2df-7db3d4066723,143.72102859999998,151.72102859999998,4311,4551,True
80b0c4fd-185a-42f4-94c3-a3cc44d28e21-153_72102859999998-161_72102859999998,b6a88030-b904-4f06-89b4-d2c8eb219bf6,9c59e912-2340-4400-b2df-7db3d4066723,153.72102859999998,161.72102859999998,4611,4851,True
80b0c4fd-185a-42f4-94c3-a3cc44d28e21-154_72102859999998-162_72102859999998,b6a88030-b904-4f06-89b4-d2c8eb219bf6,9c59e912-2340-4400-b2df-7db3d4066723,154.72102859999998,162.72102859999998,4641,4881,True
80b0c4fd-185a-42f4-94c3-a3cc44d28e21-164_85436193333334-172_85436193333334,b6a88030-b904-4f06-89b4-d2c8eb219bf6,9c59e912-2340-4400-b2df-7db3d4066723,164.85436193333334,172.85436193333334,4945,5185,True
