1805_0,65,259
1805_1,0,259
1805_2,65,182
1805_3,16,190
1805_4,68,259
1805_5,62,259
1805_6,50,129
1805_7,92,105
1805_8,65,272
1805_9,68,259
1805_10,65,259
1805_11,16,190
1805_12,99,259
1805_13,23,259
1805_14,99,259
1805_15,23,259
1805_16,23,190
1805_17,62,259
1805_18,16,259
1805_19,62,259
1805_20,16,190
1805_21,99,259
1805_22,16,190
1805_23,99,259
1805_24,16,190
1805_25,62,259
1805_26,16,190
1805_27,16,190
1810_0,23,190
1810_1,62,259
1810_2,16,190
1810_3,99,259
1810_4,62,259
1810_5,62,259
1810_6,16,190
1810_7,16,190
1810_8,16,190
1810_9,23,259
1810_10,23,259
1810_11,16,190
1810_12,23,259
1810_13,16,190
1810_14,23,259
1810_15,16,259
1810_16,62,259
1810_17,16,190
1810_18,23,259
1810_19,16,190
1810_20,23,190
1810_21,16,259
1810_22,16,190
1810_23,23,259
1810_24,16,190
1810_25,23,259
1810_26,16,190
1810_27,16,190
1810_28,16,190
1810_29,23,190
1810_30,99,190
1810_31,16,190
1812_0,16,190
1812_1,16,190
1812_2,16,190
1812_3,99,259
1812_4,16,190
1812_5,99,259
1812_6,16,190
1812_7,99,259
1812_8,16,190
1812_9,99,259
1812_10,16,190
1812_11,99,259
1812_12,50,10
1812_13,65,300
1038_0,99,362
1038_1,92,399
1038_2,72,362
1038_3,9,399
1038_4,65,399
1038_5,100,150
1038_6,92,265
1038_7,112,265
1038_8,65,265
1038_9,100,106
1038_10,11,129
1038_11,65,182
1038_12,92,389
1038_13,9,362
1038_14,100,150
1038_15,100,150
1038_16,72,362
1038_17,99,362
1038_18,9,362
1038_19,65,399
1038_20,92,399
1038_21,9,362
1038_22,65,399
1038_23,92,399
1038_24,9,362
1038_25,65,399
1038_26,101,150
1038_27,99,150
1038_28,108,362
1038_29,99,362
1038_30,1,362
1038_31,49,150
1038_32,100,150
1038_33,49,362
1038_34,98,265
1038_35,92,326
1038_36,101,150
1038_37,9,326
1038_38,49,326
1038_39,65,389
1038_40,98,389
1038_41,65,326
1038_42,108,389
1038_43,100,150
1038_44,86,389
1038_45,65,389
1038_46,92,265
1038_47,112,265
1038_48,65,265
1038_49,50,59
1038_50,67,326
1038_51,65,326
1038_52,11,59
1038_53,92,326
1038_54,101,150
1038_55,98,389
1038_56,65,326
1038_57,92,326
1038_58,0,150
1038_59,27,326
1038_60,27,326
1038_61,92,389
1038_62,9,326
1038_63,72,326
1038_64,108,198
1038_65,61,40
1038_66,108,198
1038_67,108,326
1038_68,65,326
1038_69,9,326
1038_70,60,326
1038_71,65,326
1038_72,65,389
1038_73,65,326
1038_74,92,389
1038_75,108,389
1038_76,86,389
1038_77,100,150
1038_78,103,389
1038_79,2,389
1038_80,50,166
1038_81,112,129
17_0,96,271
17_1,92,38
17_2,50,59
17_3,92,429
17_4,92,286
17_5,49,59
17_6,3,271
17_7,96,271
17_8,3,271
17_9,96,271
17_10,92,353
17_11,65,353
17_12,92,436
19_0,11,129
19_1,92,38
19_2,49,403
19_3,49,459
19_4,65,459
19_5,92,365
19_6,65,365
19_7,92,10
19_8,65,317
19_9,11,59
19_10,50,59
19_11,65,286
19_12,92,403
19_13,65,365
19_14,65,286
574_0,65,10
574_1,92,40
574_2,65,40
574_3,0,233
574_4,65,284
574_5,35,237
574_6,65,85
574_7,65,105
574_8,0,233
574_9,65,10
574_10,65,324
574_11,95,10
574_12,75,182
574_13,62,10
574_14,65,10
574_15,75,10
574_16,65,10
574_17,75,10
574_18,65,10
574_19,65,10
574_20,65,10
574_21,92,324
574_22,92,218
574_23,6,10
574_24,50,129
574_25,65,218
574_26,65,324
574_27,65,38
574_28,28,10
574_29,65,105
574_30,92,468
574_31,92,324
574_32,92,223
574_33,11,129
574_34,65,324
574_35,65,105
574_36,65,181
574_37,65,444
574_38,65,105
1356_0,11,129
1356_1,50,129
1356_2,11,129
1356_3,65,281
1356_4,92,105
1356_5,60,355
1356_6,92,245
1356_7,65,245
1356_8,60,355
1356_9,92,245
1356_10,65,245
1356_11,60,355
1356_12,92,245
1356_13,65,245
1356_14,60,355
1356_15,65,105
1356_16,92,225
1356_17,65,225
1356_18,65,172
1356_19,92,386
1356_20,92,355
1356_21,65,355
1356_22,92,172
1356_23,92,225
1356_24,65,225
1356_25,9,225
1356_26,100,150
1356_27,65,225
1356_28,92,313
1356_29,65,313
1356_30,92,245
1356_31,65,10
1356_32,50,471
1356_33,50,471
1356_34,65,437
1356_35,6,399
1356_36,65,4
1356_37,92,4
1356_38,65,4
1356_39,92,245
1356_40,65,245
1356_41,92,4
1356_42,69,245
1356_43,65,4
1356_44,92,245
1356_45,92,399
1356_46,69,245
1356_47,65,4
1356_48,92,437
1356_49,69,399
1356_50,65,313
1356_51,69,245
1356_52,92,245
1356_53,92,399
1356_54,69,245
1356_55,65,90
1356_56,92,245
1356_57,69,245
1356_58,92,245
1356_59,69,245
1356_60,65,399
1356_61,92,437
1356_62,65,437
1356_63,92,389
1356_64,65,389
1356_65,92,105
1356_66,65,245
1356_67,65,355
1356_68,92,105
1356_69,50,105
1356_70,65,245
3294_0,68,434
3294_1,98,434
3294_2,92,434
3294_3,68,434
3294_4,68,434
3294_5,65,434
3294_6,92,434
3294_7,3,434
3294_8,98,434
3294_9,3,434
3294_10,42,38
3294_11,99,38
3294_12,35,38
3294_13,65,38
3294_14,42,434
3294_15,98,434
3294_16,3,434
3294_17,65,434
3294_18,42,38
3294_19,35,38
3294_20,66,38
3294_21,65,38
3294_22,42,434
3294_23,98,434
3294_24,3,325
3294_25,65,325
3294_26,66,38
3294_27,35,38
3294_28,65,38
3294_29,92,325
3294_30,3,325
3294_31,65,325
3294_32,42,38
3294_33,35,38
3294_34,65,38
3294_35,98,325
3294_36,42,325
3294_37,65,325
3294_38,98,325
3294_39,35,325
3294_40,42,325
3294_41,0,325
3294_42,98,325
3294_43,3,325
3294_44,35,325
3294_45,65,325
3294_46,42,325
3294_47,98,434
3294_48,3,434
3294_49,3,434
3294_50,92,434
3294_51,3,434
3294_52,42,38
3294_53,65,38
3294_54,92,286
3294_55,35,38
3294_56,92,434
3294_57,42,38
3294_58,99,38
3294_59,66,38
3294_60,65,38
3294_61,92,434
3294_62,92,434
3294_63,3,434
3294_64,67,434
3294_65,68,434
3294_66,65,434
3294_67,98,434
3294_68,42,325
3294_69,98,434
3294_70,42,325
3294_71,98,325
3294_72,42,325
3294_73,65,325
3294_74,98,434
2308_0,62,312
2308_1,65,312
2308_2,16,312
2308_3,65,312
2308_4,92,312
2308_5,65,312
2308_6,65,312
2308_7,65,312
2308_8,65,312
2308_9,98,312
2308_10,65,312
2308_11,35,312
2308_12,67,312
2308_13,35,312
2308_14,67,312
2308_15,35,312
2308_16,65,312
2308_17,98,312
2308_18,62,312
2308_19,65,312
2308_20,98,312
2308_21,65,312
2308_22,98,312
2308_23,65,312
2308_24,65,312
2308_25,62,312
2308_26,65,312
2308_27,65,312
2308_28,62,312
2308_29,98,312
2308_30,65,312
2310_0,65,312
2310_1,35,312
2310_2,65,312
2310_3,35,312
2310_4,35,284
2310_5,35,312
2310_6,35,312
2310_7,65,312
2310_8,35,312
2310_9,35,312
2310_10,35,312
2310_11,35,312
2310_12,35,312
2310_13,35,45
2310_14,35,349
2310_15,35,349
2310_16,110,182
2310_17,35,312
2310_18,16,312
2310_19,35,312
2310_20,35,312
2310_21,16,312
2310_22,35,312
2310_23,35,349
2310_24,35,228
2310_25,35,312
2310_26,16,312
2313_0,16,312
2313_1,35,312
2313_2,99,312
2313_3,35,312
2313_4,16,312
2313_5,35,312
2313_6,16,312
2313_7,35,312
2313_8,35,228
2313_9,16,122
2313_10,16,312
2313_11,35,349
2313_12,35,312
2313_13,35,312
2313_14,16,228
2313_15,35,312
2313_16,16,228
2313_17,35,312
2313_18,35,312
2313_19,65,312
2313_20,35,349
2313_21,16,312
2313_22,35,129
2313_23,35,129
2313_24,35,349
2313_25,67,182
2372_0,35,211
2372_1,84,391
2372_2,67,211
2372_3,65,211
2372_4,84,457
2372_5,84,457
2372_6,65,211
2372_7,28,211
2372_8,17,211
2372_9,103,211
2372_10,51,211
2372_11,85,457
2372_12,92,211
2372_13,65,211
2372_14,92,211
2372_15,65,211
2372_16,49,211
2372_17,84,211
2372_18,84,312
2372_19,84,457
2372_20,67,211
2372_21,67,211
2372_22,65,211
2372_23,65,211
2372_24,28,211
2372_25,84,309
2372_26,65,211
2372_27,84,457
2372_28,85,309
2372_29,84,312
2372_30,65,309
2372_31,17,211
2372_32,65,211
2372_33,65,211
2372_34,85,211
2372_35,85,158
2372_36,62,211
2372_37,11,211
3442_0,65,182
3442_1,62,182
3442_2,92,182
3442_3,42,182
3442_4,72,158
3442_5,49,351
3442_6,72,469
3442_7,72,158
3442_8,72,158
3442_9,72,158
3442_10,72,469
3442_11,72,158
3442_12,98,409
3442_13,72,158
3442_14,49,351
3442_15,65,377
3442_16,64,233
3442_17,65,351
3442_18,62,468
3442_19,3,468
3442_20,64,59
3442_21,35,59
3442_22,64,59
3442_23,62,286
3442_24,35,59
3442_25,64,59
3442_26,64,59
3442_27,64,59
3442_28,98,10
3442_29,92,351
3442_30,72,158
3442_31,9,158
3442_32,49,351
3442_33,42,351
3442_34,42,351
3442_35,9,452
3442_36,28,69
3442_37,62,69
3442_38,28,69
3442_39,62,69
3442_40,28,69
3442_41,42,69
3442_42,28,243
3442_43,28,243
3442_44,62,243
3442_45,28,243
3442_46,64,243
3442_47,62,334
3442_48,42,351
3442_49,72,158
3442_50,72,158
3442_51,72,158
3442_52,72,469
3442_53,72,158
3442_54,72,158
3442_55,72,469
3442_56,72,469
3442_57,50,129
3442_58,50,129
3442_59,92,227
3442_60,42,227
3442_61,65,227
3442_62,92,334
3442_63,42,334
3442_64,65,334
3442_65,92,52
3442_66,65,52
3442_67,65,286
3442_68,42,286
3442_69,65,286
3442_70,61,105
3442_71,61,105
3442_72,42,52
3442_73,42,414
3442_74,92,414
3442_75,49,414
3442_76,92,279
3442_77,42,279
3442_78,49,279
3442_79,42,286
3442_80,92,286
3442_81,49,286
3442_82,28,69
3442_83,42,414
3442_84,65,414
3442_85,42,69
3442_86,65,69
2675_0,112,469
2675_1,112,469
2675_2,98,279
2675_3,112,279
2675_4,112,469
2675_5,98,279
2675_6,98,279
2675_7,9,279
2675_8,9,279
2675_9,9,279
2675_10,9,279
2675_11,98,279
2675_12,9,279
2675_13,98,279
2675_14,9,279
